"id","name","destination","departure_city","start_date","end_date","duration_days","price","max_participants","current_participants","description"
"19","北京精品小团4日","北京·北京","大连","18/9/2026","22/9/2026","4","1532","43","28","6-8人精品小团，灵活自由，深度打卡，含3晚精品酒店+商务车"
"20","北京全景7日游","北京·北京","上海","22/11/2026","29/11/2026","7","8547","43","4","北京及周边全景覆盖，不走回头路，含6晚酒店+全程交通+门票"
"21","北京全景8日游","北京·北京","厦门","7/2/2027","15/2/2027","8","17640","31","6","北京及周边全景覆盖，不走回头路，含7晚酒店+全程交通+门票"
"22","北京全景8日游A","北京·北京","深圳","29/6/2026","7/7/2026","8","16248","24","6","北京及周边全景覆盖，不走回头路，含7晚酒店+全程交通+门票"
"23","北京全景8日游B","北京·北京","重庆","7/1/2027","15/1/2027","8","10128","28","6","北京及周边全景覆盖，不走回头路，含7晚酒店+全程交通+门票"
"24","北京周末2日微旅行","北京·北京","西安","1/9/2026","3/9/2026","2","674","40","7","短途周末游，轻松休闲，含1晚酒店+特色体验+接送"
"25","北京周末2日微旅行A","北京·北京","深圳","27/1/2027","29/1/2027","2","932","41","28","短途周末游，轻松休闲，含1晚酒店+特色体验+接送"
"26","北京周末2日微旅行B","北京·北京","大连","28/7/2026","30/7/2026","2","628","28","6","短途周末游，轻松休闲，含1晚酒店+特色体验+接送"
"27","北京摄影5日主题团","北京·北京","成都","2/11/2026","7/11/2026","5","6950","50","15","专业摄影向导带队，最佳机位+最佳光线，含4晚酒店+摄影教学"
"28","北京摄影3日主题团","北京·北京","天津","1/9/2026","4/9/2026","3","2151","47","1","专业摄影向导带队，最佳机位+最佳光线，含2晚酒店+摄影教学"
"29","北京摄影4日主题团","北京·北京","合肥","7/9/2026","11/9/2026","4","2844","50","1","专业摄影向导带队，最佳机位+最佳光线，含3晚酒店+摄影教学"
"30","北京温泉康养3日","北京·北京","武汉","6/9/2026","9/9/2026","3","1911","41","5","以温泉和养生为主题，放松身心，含2晚温泉酒店+养生餐+SPA"
"31","北京温泉康养3日A","北京·北京","青岛","10/3/2027","13/3/2027","3","954","38","30","以温泉和养生为主题，放松身心，含2晚温泉酒店+养生餐+SPA"
"32","北京温泉康养3日B","北京·北京","重庆","15/7/2026","18/7/2026","3","1797","38","3","以温泉和养生为主题，放松身心，含2晚温泉酒店+养生餐+SPA"
"33","北京温泉康养4日","北京·北京","上海","24/6/2026","28/6/2026","4","2424","26","14","以温泉和养生为主题，放松身心，含3晚温泉酒店+养生餐+SPA"
"34","北京探险户外6日","北京·北京","西安","22/10/2026","28/10/2026","6","16092","29","4","户外探险主题，徒步/骑行/露营，含5晚住宿+专业装备+户外领队"
"35","北京探险户外6日A","北京·北京","西安","4/11/2026","10/11/2026","6","11964","50","1","户外探险主题，徒步/骑行/露营，含5晚住宿+专业装备+户外领队"
"36","北京探险户外7日","北京·北京","南京","1/7/2026","8/7/2026","7","7462","18","3","户外探险主题，徒步/骑行/露营，含6晚住宿+专业装备+户外领队"
"37","北京探险户外5日","北京·北京","福州","21/11/2026","26/11/2026","5","3075","23","15","户外探险主题，徒步/骑行/露营，含4晚住宿+专业装备+户外领队"
"38","北京古城漫步5日","北京·北京","西安","15/2/2027","20/2/2027","5","1700","22","13","漫步北京古城古镇，感受慢生活，含4晚民宿+手作体验"
"39","北京古城漫步3日","北京·北京","天津","3/5/2027","6/5/2027","3","1491","46","28","漫步北京古城古镇，感受慢生活，含2晚民宿+手作体验"
"40","北京古城漫步3日A","北京·北京","杭州","10/1/2027","13/1/2027","3","2193","35","22","漫步北京古城古镇，感受慢生活，含2晚民宿+手作体验"
"41","北京蜜月浪漫4日","北京·北京","沈阳","1/9/2026","5/9/2026","4","2728","28","19","专为情侣设计，浪漫行程，含3晚高端酒店+烛光晚餐+旅拍"
"42","北京蜜月浪漫5日","北京·北京","武汉","16/12/2026","21/12/2026","5","2145","49","28","专为情侣设计，浪漫行程，含4晚高端酒店+烛光晚餐+旅拍"
"43","北京蜜月浪漫5日A","北京·北京","上海","8/1/2027","13/1/2027","5","3555","16","3","专为情侣设计，浪漫行程，含4晚高端酒店+烛光晚餐+旅拍"
"44","北京蜜月浪漫4日A","北京·北京","福州","13/6/2026","17/6/2026","4","1776","25","20","专为情侣设计，浪漫行程，含3晚高端酒店+烛光晚餐+旅拍"
"45","北京红色记忆3日","北京·北京","西安","7/9/2026","10/9/2026","3","2070","29","8","红色旅游主题，重温革命历史，含2晚酒店+讲解+红色景点门票"
"46","北京红色记忆5日","北京·北京","广州","29/10/2026","3/11/2026","5","2245","29","6","红色旅游主题，重温革命历史，含4晚酒店+讲解+红色景点门票"
"47","北京红色记忆3日A","北京·北京","天津","10/9/2026","13/9/2026","3","1032","10","2","红色旅游主题，重温革命历史，含2晚酒店+讲解+红色景点门票"
"48","北京红色记忆3日B","北京·北京","天津","8/7/2026","11/7/2026","3","1185","31","12","红色旅游主题，重温革命历史，含2晚酒店+讲解+红色景点门票"
"49","北京四季赏花2日","北京·北京","成都","16/4/2027","18/4/2027","2","714","31","10","根据季节赏花观景，含1晚酒店+花卉景区门票+摄影"
"50","北京四季赏花3日","北京·北京","广州","27/9/2026","30/9/2026","3","2391","42","36","根据季节赏花观景，含2晚酒店+花卉景区门票+摄影"
"51","北京四季赏花4日","北京·北京","长沙","22/9/2026","26/9/2026","4","2392","25","10","根据季节赏花观景，含3晚酒店+花卉景区门票+摄影"
"52","北京四季赏花2日A","北京·北京","济南","26/8/2026","28/8/2026","2","666","10","7","根据季节赏花观景，含1晚酒店+花卉景区门票+摄影"
"53","北京轻奢度假5日","北京·北京","上海","2/12/2026","7/12/2026","5","2810","23","9","精选高端酒店，慢节奏度假，含4晚五星酒店+下午茶+管家服务"
"54","北京轻奢度假4日","北京·北京","深圳","29/8/2026","2/9/2026","4","1652","36","26","精选高端酒店，慢节奏度假，含3晚五星酒店+下午茶+管家服务"
"55","北京轻奢度假4日A","北京·北京","杭州","6/7/2026","10/7/2026","4","3016","40","13","精选高端酒店，慢节奏度假，含3晚五星酒店+下午茶+管家服务"
"56","北京自驾探秘3日","北京·北京","大连","25/1/2027","28/1/2027","3","1185","27","6","自驾车队出行，探索北京周边秘境，含2晚特色住宿+领航车+对讲机"
"57","北京自驾探秘3日A","北京·北京","上海","17/12/2026","20/12/2026","3","1494","27","21","自驾车队出行，探索北京周边秘境，含2晚特色住宿+领航车+对讲机"
"58","北京自驾探秘3日B","北京·北京","合肥","16/9/2026","19/9/2026","3","2025","49","7","自驾车队出行，探索北京周边秘境，含2晚特色住宿+领航车+对讲机"
"59","北京研学之旅5日","北京·北京","西安","27/12/2026","1/1/2027","5","2755","45","24","边走边学，北京历史地理深度研学，含4晚酒店+专家讲座+研学手册"
"60","北京研学之旅5日A","北京·北京","济南","12/8/2026","17/8/2026","5","3710","35","10","边走边学，北京历史地理深度研学，含4晚酒店+专家讲座+研学手册"
"61","北京研学之旅7日","北京·北京","武汉","28/12/2026","4/1/2027","7","5782","42","8","边走边学，北京历史地理深度研学，含6晚酒店+专家讲座+研学手册"
"62","北京银发悠然8日","北京·北京","南京","28/6/2026","6/7/2026","8","14592","49","18","专为中老年人设计，行程舒缓，含7晚舒适酒店+随队医护+无购物"
"63","北京银发悠然7日","北京·北京","杭州","31/10/2026","7/11/2026","7","6356","19","12","专为中老年人设计，行程舒缓，含6晚舒适酒店+随队医护+无购物"
"64","北京银发悠然6日","北京·北京","郑州","13/12/2026","19/12/2026","6","3828","28","24","专为中老年人设计，行程舒缓，含5晚舒适酒店+随队医护+无购物"
"65","北京银发悠然6日A","北京·北京","成都","7/8/2026","13/8/2026","6","4584","43","32","专为中老年人设计，行程舒缓，含5晚舒适酒店+随队医护+无购物"
"66","北京毕业旅行6日","北京·北京","杭州","26/10/2026","1/11/2026","6","7098","31","28","青春不散场，北京毕业季专属，含5晚青旅/民宿+篝火晚会+纪念视频"
"67","北京毕业旅行4日","北京·北京","杭州","25/7/2026","29/7/2026","4","2520","35","8","青春不散场，北京毕业季专属，含3晚青旅/民宿+篝火晚会+纪念视频"
"68","北京毕业旅行4日A","北京·北京","上海","9/11/2026","13/11/2026","4","5216","17","7","青春不散场，北京毕业季专属，含3晚青旅/民宿+篝火晚会+纪念视频"
"69","北京高铁周末3日","北京·北京","济南","25/3/2027","28/3/2027","3","1059","25","6","高铁往返，充分利用周末，含2晚酒店+接站+精华景点"
"70","北京高铁周末3日A","北京·北京","天津","22/7/2026","25/7/2026","3","1374","13","3","高铁往返，充分利用周末，含2晚酒店+接站+精华景点"
"71","北京高铁周末3日B","北京·北京","沈阳","8/3/2027","11/3/2027","3","2163","27","2","高铁往返，充分利用周末，含2晚酒店+接站+精华景点"
"72","北京高铁周末3日C","北京·北京","厦门","4/12/2026","7/12/2026","3","2313","22","18","高铁往返，充分利用周末，含2晚酒店+接站+精华景点"
"73","北京茶文化3日体验","北京·北京","郑州","28/5/2027","31/5/2027","3","2232","18","7","以茶为媒，茶园采茶制茶品茶，含2晚茶主题民宿+茶艺课程"
"74","北京茶文化3日体验A","北京·北京","上海","19/2/2027","22/2/2027","3","1269","18","11","以茶为媒，茶园采茶制茶品茶，含2晚茶主题民宿+茶艺课程"
"75","北京茶文化5日体验","北京·北京","西安","10/12/2026","15/12/2026","5","3315","38","6","以茶为媒，茶园采茶制茶品茶，含4晚茶主题民宿+茶艺课程"
"76","北京非遗传承5日","北京·北京","济南","2/9/2026","7/9/2026","5","2965","37","1","探访北京非遗传承人，动手体验传统手工艺，含4晚酒店+非遗体验课"
"77","北京非遗传承3日","北京·北京","福州","5/9/2026","8/9/2026","3","1407","50","26","探访北京非遗传承人，动手体验传统手工艺，含2晚酒店+非遗体验课"
"78","北京非遗传承3日A","北京·北京","长沙","18/1/2027","21/1/2027","3","1215","22","19","探访北京非遗传承人，动手体验传统手工艺，含2晚酒店+非遗体验课"
"79","北京生态观鸟4日","北京·北京","西安","14/6/2026","18/6/2026","4","2332","30","9","候鸟季限定，湿地观鸟+自然笔记，含3晚生态民宿+专业望远镜+观鸟导师"
"80","北京生态观鸟3日","北京·北京","长沙","22/3/2027","25/3/2027","3","1515","10","5","候鸟季限定，湿地观鸟+自然笔记，含2晚生态民宿+专业望远镜+观鸟导师"
"81","北京生态观鸟5日","北京·北京","青岛","26/12/2026","31/12/2026","5","4200","23","14","候鸟季限定，湿地观鸟+自然笔记，含4晚生态民宿+专业望远镜+观鸟导师"
"82","北京滑雪温泉4日","北京·北京","上海","20/10/2026","24/10/2026","4","2104","38","28","白天滑雪晚上泡温泉，冬日限定体验，含3晚酒店+滑雪票+温泉票"
"83","北京滑雪温泉3日","北京·北京","西安","8/7/2026","11/7/2026","3","1935","12","1","白天滑雪晚上泡温泉，冬日限定体验，含2晚酒店+滑雪票+温泉票"
"84","北京滑雪温泉5日","北京·北京","南京","16/7/2026","21/7/2026","5","2235","29","8","白天滑雪晚上泡温泉，冬日限定体验，含4晚酒店+滑雪票+温泉票"
"85","北京海岛度假5日","北京·北京","重庆","10/3/2027","15/3/2027","5","2910","34","27","海岛慢生活，沙滩发呆+水上项目，含4晚海景酒店+海鲜大餐"
"86","北京海岛度假5日A","北京·北京","深圳","22/7/2026","27/7/2026","5","3475","15","12","海岛慢生活，沙滩发呆+水上项目，含4晚海景酒店+海鲜大餐"
"87","北京海岛度假4日","北京·北京","青岛","18/6/2026","22/6/2026","4","2944","46","43","海岛慢生活，沙滩发呆+水上项目，含3晚海景酒店+海鲜大餐"
"88","北京骑行挑战3日","北京·北京","郑州","25/12/2026","28/12/2026","3","984","36","4","骑行北京最美公路，含2晚酒店+保障车+专业骑行装备"
"89","北京骑行挑战6日","北京·北京","青岛","20/8/2026","26/8/2026","6","8028","37","1","骑行北京最美公路，含5晚酒店+保障车+专业骑行装备"
"90","北京骑行挑战3日A","北京·北京","合肥","17/11/2026","20/11/2026","3","1032","22","9","骑行北京最美公路，含2晚酒店+保障车+专业骑行装备"
"91","北京禅修养生4日","北京·北京","深圳","21/1/2027","25/1/2027","4","2456","22","7","寺院/道观禅修体验，含3晚禅房/养生酒店+素食+禅修课程"
"92","北京禅修养生3日","北京·北京","青岛","1/8/2026","4/8/2026","3","1374","26","10","寺院/道观禅修体验，含2晚禅房/养生酒店+素食+禅修课程"
"93","北京禅修养生5日","北京·北京","深圳","16/1/2027","21/1/2027","5","2750","39","23","寺院/道观禅修体验，含4晚禅房/养生酒店+素食+禅修课程"
"94","北京民俗节庆4日","北京·北京","长沙","6/8/2026","10/8/2026","4","2940","26","15","体验北京传统民俗节庆活动，含3晚酒店+节庆门票+民俗体验"
"95","北京民俗节庆4日A","北京·北京","济南","2/3/2027","6/3/2027","4","3328","42","14","体验北京传统民俗节庆活动，含3晚酒店+节庆门票+民俗体验"
"96","北京民俗节庆4日B","北京·北京","长沙","8/9/2026","12/9/2026","4","1484","42","5","体验北京传统民俗节庆活动，含3晚酒店+节庆门票+民俗体验"
"97","北京房车露营4日","北京·北京","郑州","29/11/2026","3/12/2026","4","3280","20","16","房车自驾+营地露营，含3晚房车/帐篷+户外烧烤+星空观测"
"98","北京房车露营5日","北京·北京","合肥","12/9/2026","17/9/2026","5","2605","25","10","房车自驾+营地露营，含4晚房车/帐篷+户外烧烤+星空观测"
"99","北京房车露营5日A","北京·北京","南京","21/1/2027","26/1/2027","5","2695","46","11","房车自驾+营地露营，含4晚房车/帐篷+户外烧烤+星空观测"
"100","北京房车露营3日","北京·北京","武汉","27/11/2026","30/11/2026","3","2013","22","17","房车自驾+营地露营，含2晚房车/帐篷+户外烧烤+星空观测"
"101","上海经典4日游","上海·上海","郑州","2/10/2026","6/10/2026","4","2640","45","18","经典线路，覆盖上海核心景点，含3晚酒店+全程导游+接送服务"
"102","上海经典5日游","上海·上海","深圳","25/12/2026","30/12/2026","5","3320","16","13","经典线路，覆盖上海核心景点，含4晚酒店+全程导游+接送服务"
"103","上海经典4日游A","上海·上海","合肥","28/9/2026","2/10/2026","4","1468","42","4","经典线路，覆盖上海核心景点，含3晚酒店+全程导游+接送服务"
"104","上海经典6日游","上海·上海","大连","11/1/2027","17/1/2027","6","6162","44","33","经典线路，覆盖上海核心景点，含5晚酒店+全程导游+接送服务"
"105","上海深度8日文化之旅","上海·上海","武汉","3/11/2026","11/11/2026","8","9640","39","6","深度探索上海历史文化，专家讲解，小众秘境，含7晚特色住宿+文化体验"
"106","上海深度8日文化之旅A","上海·上海","沈阳","11/12/2026","19/12/2026","8","18784","44","9","深度探索上海历史文化，专家讲解，小众秘境，含7晚特色住宿+文化体验"
"107","上海深度7日文化之旅","上海·上海","南京","7/1/2027","14/1/2027","7","4816","34","29","深度探索上海历史文化，专家讲解，小众秘境，含6晚特色住宿+文化体验"
"108","上海美食5日之旅","上海·上海","深圳","28/2/2027","5/3/2027","5","1575","24","15","以美食为主题的上海深度游，打卡地道美食，含4晚酒店+美食向导"
"109","上海美食4日之旅","上海·上海","西安","3/8/2026","7/8/2026","4","2684","17","12","以美食为主题的上海深度游，打卡地道美食，含3晚酒店+美食向导"
"110","上海美食4日之旅A","上海·上海","福州","22/12/2026","26/12/2026","4","2744","41","28","以美食为主题的上海深度游，打卡地道美食，含3晚酒店+美食向导"
"111","上海自然风光3日游","上海·上海","郑州","22/6/2026","25/6/2026","3","1089","38","18","聚焦上海及周边自然景观，轻徒步+摄影，含2晚生态酒店+户外领队"
"112","上海自然风光6日游","上海·上海","合肥","18/10/2026","24/10/2026","6","14934","43","14","聚焦上海及周边自然景观，轻徒步+摄影，含5晚生态酒店+户外领队"
"113","上海自然风光3日游A","上海·上海","济南","31/1/2027","3/2/2027","3","1683","45","9","聚焦上海及周边自然景观，轻徒步+摄影，含2晚生态酒店+户外领队"
"114","上海亲子欢乐4日游","上海·上海","西安","9/1/2027","13/1/2027","4","5552","32","25","专为家庭设计，含亲子互动项目，轻松不赶路，含3晚亲子酒店+儿童餐"
"115","上海亲子欢乐3日游","上海·上海","北京","21/2/2027","24/2/2027","3","2277","37","22","专为家庭设计，含亲子互动项目，轻松不赶路，含2晚亲子酒店+儿童餐"
"116","上海亲子欢乐4日游A","上海·上海","厦门","23/11/2026","27/11/2026","4","1596","45","14","专为家庭设计，含亲子互动项目，轻松不赶路，含3晚亲子酒店+儿童餐"
"117","上海精品小团6日","上海·上海","重庆","17/11/2026","23/11/2026","6","7962","47","31","6-8人精品小团，灵活自由，深度打卡，含5晚精品酒店+商务车"
"118","上海精品小团6日A","上海·上海","北京","23/11/2026","29/11/2026","6","4932","34","19","6-8人精品小团，灵活自由，深度打卡，含5晚精品酒店+商务车"
"119","上海精品小团4日","上海·上海","杭州","7/8/2026","11/8/2026","4","1468","50","28","6-8人精品小团，灵活自由，深度打卡，含3晚精品酒店+商务车"
"120","上海全景5日游","上海·上海","福州","30/12/2026","4/1/2027","5","4150","41","26","上海及周边全景覆盖，不走回头路，含4晚酒店+全程交通+门票"
"121","上海全景6日游","上海·上海","西安","16/7/2026","22/7/2026","6","10998","15","8","上海及周边全景覆盖，不走回头路，含5晚酒店+全程交通+门票"
"122","上海全景6日游A","上海·上海","合肥","13/9/2026","19/9/2026","6","4740","49","11","上海及周边全景覆盖，不走回头路，含5晚酒店+全程交通+门票"
"123","上海周末3日微旅行","上海·上海","成都","18/3/2027","21/3/2027","3","1437","30","25","短途周末游，轻松休闲，含2晚酒店+特色体验+接送"
"124","上海周末2日微旅行","上海·上海","南京","27/1/2027","29/1/2027","2","976","10","5","短途周末游，轻松休闲，含1晚酒店+特色体验+接送"
"125","上海周末3日微旅行A","上海·上海","长沙","12/4/2027","15/4/2027","3","1209","47","19","短途周末游，轻松休闲，含2晚酒店+特色体验+接送"
"126","上海周末2日微旅行A","上海·上海","北京","17/9/2026","19/9/2026","2","902","44","16","短途周末游，轻松休闲，含1晚酒店+特色体验+接送"
"127","上海摄影3日主题团","上海·上海","南京","18/11/2026","21/11/2026","3","1389","48","45","专业摄影向导带队，最佳机位+最佳光线，含2晚酒店+摄影教学"
"128","上海摄影3日主题团A","上海·上海","成都","26/10/2026","29/10/2026","3","1332","49","27","专业摄影向导带队，最佳机位+最佳光线，含2晚酒店+摄影教学"
"129","上海摄影6日主题团","上海·上海","北京","26/12/2026","1/1/2027","6","4044","49","29","专业摄影向导带队，最佳机位+最佳光线，含5晚酒店+摄影教学"
"130","上海摄影4日主题团","上海·上海","北京","13/12/2026","17/12/2026","4","2556","29","18","专业摄影向导带队，最佳机位+最佳光线，含3晚酒店+摄影教学"
"131","上海温泉康养5日","上海·上海","武汉","11/10/2026","16/10/2026","5","2690","44","35","以温泉和养生为主题，放松身心，含4晚温泉酒店+养生餐+SPA"
"132","上海温泉康养3日","上海·上海","青岛","31/1/2027","3/2/2027","3","1506","34","21","以温泉和养生为主题，放松身心，含2晚温泉酒店+养生餐+SPA"
"133","上海温泉康养4日","上海·上海","武汉","29/9/2026","3/10/2026","4","3080","18","2","以温泉和养生为主题，放松身心，含3晚温泉酒店+养生餐+SPA"
"134","上海探险户外6日","上海·上海","武汉","26/8/2026","1/9/2026","6","4008","15","4","户外探险主题，徒步/骑行/露营，含5晚住宿+专业装备+户外领队"
"135","上海探险户外6日A","上海·上海","广州","12/8/2026","18/8/2026","6","7332","34","2","户外探险主题，徒步/骑行/露营，含5晚住宿+专业装备+户外领队"
"136","上海探险户外6日B","上海·上海","广州","27/9/2026","3/10/2026","6","4590","19","15","户外探险主题，徒步/骑行/露营，含5晚住宿+专业装备+户外领队"
"137","上海古城漫步3日","上海·上海","济南","19/8/2026","22/8/2026","3","2136","45","12","漫步上海古城古镇，感受慢生活，含2晚民宿+手作体验"
"138","上海古城漫步5日","上海·上海","长沙","8/11/2026","13/11/2026","5","2575","16","8","漫步上海古城古镇，感受慢生活，含4晚民宿+手作体验"
"139","上海古城漫步3日A","上海·上海","厦门","18/2/2027","21/2/2027","3","2019","46","12","漫步上海古城古镇，感受慢生活，含2晚民宿+手作体验"
"140","上海蜜月浪漫6日","上海·上海","沈阳","3/11/2026","9/11/2026","6","15630","15","7","专为情侣设计，浪漫行程，含5晚高端酒店+烛光晚餐+旅拍"
"141","上海蜜月浪漫6日A","上海·上海","成都","29/12/2026","4/1/2027","6","7698","40","26","专为情侣设计，浪漫行程，含5晚高端酒店+烛光晚餐+旅拍"
"142","上海蜜月浪漫4日","上海·上海","北京","20/3/2027","24/3/2027","4","2032","30","20","专为情侣设计，浪漫行程，含3晚高端酒店+烛光晚餐+旅拍"
"143","上海红色记忆3日","上海·上海","沈阳","3/7/2026","6/7/2026","3","1767","36","13","红色旅游主题，重温革命历史，含2晚酒店+讲解+红色景点门票"
"144","上海红色记忆5日","上海·上海","武汉","29/10/2026","3/11/2026","5","3475","26","21","红色旅游主题，重温革命历史，含4晚酒店+讲解+红色景点门票"
"145","上海红色记忆4日","上海·上海","郑州","2/3/2027","6/3/2027","4","3224","20","6","红色旅游主题，重温革命历史，含3晚酒店+讲解+红色景点门票"
"146","上海四季赏花2日","上海·上海","长沙","8/5/2027","10/5/2027","2","672","29","6","根据季节赏花观景，含1晚酒店+花卉景区门票+摄影"
"147","上海四季赏花4日","上海·上海","天津","26/9/2026","30/9/2026","4","1796","20","5","根据季节赏花观景，含3晚酒店+花卉景区门票+摄影"
"148","上海四季赏花2日A","上海·上海","沈阳","7/12/2026","9/12/2026","2","692","45","18","根据季节赏花观景，含1晚酒店+花卉景区门票+摄影"
"149","上海四季赏花4日A","上海·上海","沈阳","1/1/2027","5/1/2027","4","1452","39","29","根据季节赏花观景，含3晚酒店+花卉景区门票+摄影"
"150","上海轻奢度假3日","上海·上海","杭州","1/11/2026","4/11/2026","3","1143","18","14","精选高端酒店，慢节奏度假，含2晚五星酒店+下午茶+管家服务"
"151","上海轻奢度假5日","上海·上海","长沙","29/6/2026","4/7/2026","5","3585","31","17","精选高端酒店，慢节奏度假，含4晚五星酒店+下午茶+管家服务"
"152","上海轻奢度假3日A","上海·上海","福州","15/1/2027","18/1/2027","3","1926","11","4","精选高端酒店，慢节奏度假，含2晚五星酒店+下午茶+管家服务"
"153","上海轻奢度假4日","上海·上海","武汉","24/2/2027","28/2/2027","4","1560","43","32","精选高端酒店，慢节奏度假，含3晚五星酒店+下午茶+管家服务"
"154","上海自驾探秘4日","上海·上海","厦门","14/12/2026","18/12/2026","4","4880","24","7","自驾车队出行，探索上海周边秘境，含3晚特色住宿+领航车+对讲机"
"155","上海自驾探秘4日A","上海·上海","南京","13/1/2027","17/1/2027","4","5096","48","27","自驾车队出行，探索上海周边秘境，含3晚特色住宿+领航车+对讲机"
"156","上海自驾探秘5日","上海·上海","合肥","15/7/2026","20/7/2026","5","3950","46","43","自驾车队出行，探索上海周边秘境，含4晚特色住宿+领航车+对讲机"
"157","上海研学之旅5日","上海·上海","杭州","3/7/2026","8/7/2026","5","3840","39","12","边走边学，上海历史地理深度研学，含4晚酒店+专家讲座+研学手册"
"158","上海研学之旅5日A","上海·上海","青岛","23/3/2027","28/3/2027","5","1990","41","26","边走边学，上海历史地理深度研学，含4晚酒店+专家讲座+研学手册"
"159","上海研学之旅4日","上海·上海","沈阳","26/3/2027","30/3/2027","4","2384","37","25","边走边学，上海历史地理深度研学，含3晚酒店+专家讲座+研学手册"
"160","上海研学之旅5日B","上海·上海","合肥","15/3/2027","20/3/2027","5","3915","45","26","边走边学，上海历史地理深度研学，含4晚酒店+专家讲座+研学手册"
"161","上海银发悠然8日","上海·上海","大连","31/1/2027","8/2/2027","8","19104","15","5","专为中老年人设计，行程舒缓，含7晚舒适酒店+随队医护+无购物"
"162","上海银发悠然5日","上海·上海","南京","16/10/2026","21/10/2026","5","2165","31","20","专为中老年人设计，行程舒缓，含4晚舒适酒店+随队医护+无购物"
"163","上海银发悠然6日","上海·上海","成都","29/11/2026","5/12/2026","6","8478","20","5","专为中老年人设计，行程舒缓，含5晚舒适酒店+随队医护+无购物"
"164","上海毕业旅行4日","上海·上海","济南","13/6/2026","17/6/2026","4","1496","34","2","青春不散场，上海毕业季专属，含3晚青旅/民宿+篝火晚会+纪念视频"
"165","上海毕业旅行6日","上海·上海","济南","29/8/2026","4/9/2026","6","3936","29","2","青春不散场，上海毕业季专属，含5晚青旅/民宿+篝火晚会+纪念视频"
"166","上海毕业旅行5日","上海·上海","合肥","14/7/2026","19/7/2026","5","1520","28","17","青春不散场，上海毕业季专属，含4晚青旅/民宿+篝火晚会+纪念视频"
"167","上海高铁周末3日","上海·上海","郑州","20/8/2026","23/8/2026","3","2334","40","9","高铁往返，充分利用周末，含2晚酒店+接站+精华景点"
"168","上海高铁周末2日","上海·上海","合肥","13/4/2027","15/4/2027","2","928","30","27","高铁往返，充分利用周末，含1晚酒店+接站+精华景点"
